# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19901102,  225,   46,   46,   67,    4,   26,   19,   98,    3,   65,   34,   23,   84,    1,   27,     ,    0,    0,  213,   40,   22,   14,     ,10015,10033,     ,10004,     ,   44,   18,   75,    4,    6,   97,  100,    6,   88,   15,    3
  380,19901103,  244,   46,   51,   62,   15,   31,   22,  103,   14,   56,   36,   23,   88,   14,   30,     ,   15,   16,  375,   24,    6,    2,     ,10052,10084,     ,10032,     ,   34,    8,   80,   15,    6,   98,  100,    1,   85,   15,    5
  380,19901104,  260,   31,   36,   46,   11,   15,   24,   87,   15,   48,   11,   24,   90,   13,   -3,     ,   21,   22,  489,    4,    2,    2,     ,10109,10147,     ,10087,     ,    7,    9,   80,   15,    5,   96,  100,    1,   79,   13,    6
  380,19901105,  246,   10,   21,   26,    2,   10,   14,   41,   20,   40,   -4,    2,   75,   14,  -10,     ,   13,   14,  382,    0,    0,    0,     ,10219,10278,     ,10152,     ,    2,    2,   65,   19,    5,   96,  100,    1,   84,   19,    5
  380,19901106,    0,    0,   15,   26,   24,    5,    4,   46,   15,   41,    8,   22,   87,   12,   -8,     ,   72,   76,  699,    0,    0,    0,     ,10301,10320,     ,10281,     ,   40,    9,   70,   13,    4,   86,  100,    7,   56,   15,    9
  380,19901107,  189,   10,   15,   31,    1,    5,   13,   41,    1,   43,   15,    3,   71,   19,   16,     ,    0,    0,  188,    0,   -1,   -1,     ,10320,10332,     ,10306,     ,   41,    3,   68,   22,    7,   86,   96,    2,   74,   21,    2
  380,19901108,   96,   41,   41,   67,   12,   15,    2,   98,   12,   44,    1,   23,   65,   12,  -12,     ,   48,   51,  553,    0,    0,    0,     ,10276,10303,     ,10249,     ,   58,    5,   70,   10,    4,   81,   96,   23,   74,   11,    7
  380,19901109,  111,   26,   26,   41,   19,   21,    9,   62,   19,   28,  -13,    7,   89,   14,  -25,     ,   72,   77,  706,    0,    0,    0,     ,10231,10246,     ,10208,     ,   58,    6,   63,    2,    2,   84,   95,    1,   64,   13,    8
  380,19901110,  203,   31,   31,   46,   12,   10,    3,   82,   12,   74,   -2,    2,   97,   19,  -15,     ,    0,    0,  105,   38,   44,   22,     ,10195,10204,     ,10190,     ,   14,   11,   60,    1,    7,   98,  100,    7,   87,    1,    1
  380,19901111,  223,   41,   41,   51,    1,   26,   16,   93,   14,  102,   66,   20,  131,   14,   57,     ,   20,   22,  376,   48,  106,   32,     ,10207,10248,     ,10181,     ,   23,   20,   75,   13,    7,   98,  100,    1,   86,   14,    6
  380,19901112,  191,   21,   26,   36,    1,    5,    7,   51,   12,   93,   69,   19,  118,   13,   55,     ,    4,    4,  333,    0,    0,    0,     ,10258,10269,     ,10247,     ,    8,    1,   70,   15,    6,   95,  100,    1,   83,   13,    5
  380,19901113,  198,   57,   57,   67,   10,   31,    2,  108,   11,  102,   89,    2,  111,   14,   87,     ,    0,    0,  159,   60,   38,   12,     ,10203,10245,     ,10158,     ,   36,   10,   66,   14,    8,   97,  100,    8,   88,    4,    2
  380,19901114,  223,   51,   57,   72,   12,   36,   18,  118,   24,  107,   96,   18,  127,   14,   90,     ,    0,    0,  170,   50,   93,   34,     ,10129,10153,     ,10110,     ,   40,    5,   70,   11,    7,   99,  100,    1,   95,   14,    3
  380,19901115,  260,   46,   51,   87,    1,   31,   16,  134,    2,   89,   69,   24,  104,   13,   65,     ,    0,    0,  121,   56,   36,   10,     ,10192,10252,     ,10115,     ,   50,    6,   70,    2,    7,   98,  100,    1,   88,    3,    2
  380,19901116,  218,   82,   82,  113,   21,   57,    1,  185,   21,  105,   76,    1,  130,   21,   74,     ,    0,    0,   80,   52,   20,   10,     ,10209,10252,     ,10168,     ,   13,    9,   80,   22,    8,   97,  100,    7,   85,   21,    1
  380,19901117,  243,   93,   98,  123,    6,   26,   24,  190,   13,  121,   96,   24,  132,   10,   94,     ,    0,    0,   61,  127,  136,   34,     ,10120,10159,     ,10094,     ,   28,   16,   70,    2,    8,   99,  100,    1,   94,    3,    1
  380,19901118,  257,   77,   77,   98,   11,   26,    1,  206,   14,   86,   56,   23,  108,    6,   52,     ,   32,   36,  335,   51,   50,   18,     ,10102,10117,     ,10086,     ,   56,    4,   84,   15,    6,   86,  100,    1,   71,   14,    5
  380,19901119,  240,   62,   67,   98,    5,   31,   17,  165,    5,   67,   55,    8,   80,   13,   52,     ,    6,    7,  272,   36,   13,    6,     ,10059,10090,     , 9997,     ,   57,   23,   81,    1,    7,   89,  100,   23,   77,   12,    4
  380,19901120,  231,   57,   62,  108,    9,   31,   17,  226,   10,   67,   33,   24,   83,    9,   27,     ,    0,    0,  133,   97,   58,   12,     , 9931, 9987,     , 9902,     ,   43,   21,   86,   10,    7,   95,  100,    1,   83,   14,    2
  380,19901121,  203,   46,   46,   67,   10,   31,   17,   98,    4,   37,   17,   22,   70,   14,    6,     ,   70,   80,  510,    0,    0,    0,     ,10046,10103,     , 9977,     ,   56,    2,   80,   13,    2,   93,  100,    3,   81,   14,    6
  380,19901122,   73,   15,   26,   36,    1,   10,    5,   51,    1,   27,   -8,    6,   69,   12,  -24,     ,   70,   81,  496,    0,    0,    0,     ,10131,10145,     ,10104,     ,   10,   24,   70,    1,    2,   96,  100,    3,   80,   11,    6
  380,19901123,    0,    0,   26,   41,    5,   10,   11,   67,    5,    5,  -13,    1,   20,   15,  -25,     ,    0,    0,  105,    0,    0,    0,     ,10088,10134,     ,10018,     ,    1,    1,   60,   24,    8,  100,  100,    1,   99,   15,    1
  380,19901124,  160,   51,   51,   77,   11,   21,    2,  139,   11,   39,   -8,    4,   75,   19,  -27,     ,   12,   14,  216,    0,   -1,   -1,     , 9949,10011,     , 9923,     ,   62,    1,   86,   11,    5,   88,   97,   24,   81,    9,    3
  380,19901125,   93,   26,   31,   57,   13,    5,   20,  103,   12,   37,   17,    4,   53,   14,    2,     ,    0,    0,  127,    0,   -1,   -1,     , 9924, 9955,     , 9894,     ,   50,   21,   80,    1,    7,   96,  100,    4,   88,   14,    2
  380,19901126,  186,   36,   46,   67,    7,   15,   24,  113,    6,   44,    8,   24,   80,   13,  -14,     ,   20,   24,  315,    0,   -1,   -1,     , 9993,10059,     , 9924,     ,   58,    1,   86,   11,    6,   89,  100,   24,   69,   13,    4
  380,19901127,   25,   26,   31,   41,   13,   15,    1,   62,   13,   31,   -1,    9,   57,   14,   -8,     ,   55,   65,  425,    0,    0,    0,     ,10118,10165,     ,10063,     ,   10,    8,   62,   24,    5,   98,  100,    2,   90,   14,    5
  380,19901128,   31,   41,   41,   57,   10,   21,   24,   82,   10,   29,   24,    6,   35,   13,   25,     ,    0,    0,  143,    0,   -1,   -1,     ,10194,10217,     ,10165,     ,   20,   14,   62,    2,    8,   98,  100,    6,   89,    2,    2
  380,19901129,  255,   21,   31,   57,   16,   15,    1,   82,   18,   26,   14,    9,   46,   24,   15,     ,    8,   10,  264,   56,   30,   10,     ,10198,10216,     ,10174,     ,   16,   21,   57,   10,    7,   99,  100,    1,   94,   13,    3
  380,19901130,   23,   26,   31,   46,    3,   15,   12,   72,    3,   19,  -25,   24,   45,    1,  -32,     ,    3,    4,  246,    0,    0,    0,     ,10246,10307,     ,10190,     ,    6,    7,   63,   23,    5,  100,  100,    1,   98,   12,    3
  380,19901201,  225,   26,   36,   57,   13,   10,    4,   87,   14,   -3,  -46,    6,   29,   24,  -57,     ,    0,    0,   82,   27,   10,    4,     ,10325,10338,     ,10310,     ,    2,   23,   61,    4,    6,  100,  100,    1,   97,   13,    1
  380,19901202,  249,   21,   26,   36,   19,   15,    8,   62,   10,   47,   24,    1,   57,   15,   27,     ,    0,    0,  130,   28,   10,    4,     ,10326,10339,     ,10315,     ,    2,    1,   40,   12,    8,  100,  100,    1,  100,    1,    2
  380,19901203,  229,   36,   41,   57,   19,   26,    5,   77,   19,   48,   44,    8,   59,   15,   43,     ,    0,    0,  185,    8,    2,    2,     ,10283,10308,     ,10261,     ,    9,    3,   56,   13,    8,   98,  100,    1,   87,   15,    2
  380,19901204,  279,   36,   41,   46,    1,   31,    5,   77,   15,   56,   46,    1,   84,   13,   38,     ,   22,   27,  285,   14,    4,    2,     ,10257,10268,     ,10251,     ,   17,    7,   70,   13,    6,   93,  100,    1,   76,   13,    4
  380,19901205,  351,   21,   26,   46,    1,    0,   24,   82,    2,   26,  -18,   23,   57,   14,  -45,     ,   41,   50,  373,    0,    0,    0,     ,10314,10348,     ,10259,     ,    6,   22,   80,   15,    2,   89,   99,   23,   77,   14,    4
  380,19901206,  202,   31,   31,   41,   13,   10,    1,   62,   24,  -10,  -46,    5,   30,   14,  -50,     ,   38,   47,  414,    0,    0,    0,     ,10320,10348,     ,10260,     ,    2,    3,   70,   19,    2,   89,  100,    1,   77,   14,    4
  380,19901207,  189,   31,   31,   46,    3,   10,   17,   72,   23,    1,  -28,    8,   50,   14,  -35,     ,   64,   79,  421,    0,    0,    0,     ,10156,10258,     ,10042,     ,   65,    2,   85,   13,    2,   68,   88,    1,   47,   14,    4
  380,19901208,  187,   57,   57,   82,    8,   36,   23,  134,   13,    8,  -23,    3,   30,   14,  -35,     ,   35,   43,  288,    0,   -1,   -1,     ,10000,10037,     , 9975,     ,   58,    9,   80,   23,    4,   75,   84,   23,   61,    1,    3
  380,19901209,   51,   36,   41,   62,   11,   26,    2,   93,   10,    4,   -5,    6,   12,   13,  -11,     ,    0,    0,  128,    0,   -1,   -1,     ,10004,10043,     , 9962,     ,   50,    6,   80,    1,    8,   83,   93,    6,   75,   14,    1
  380,19901210,   36,   67,   67,   93,   16,   36,    4,  134,   16,   -2,   -9,    5,    5,   23,   -8,     ,    0,    0,   16,   97,   82,   20,     , 9954,10001,     , 9937,     ,    8,   17,   58,   21,    8,   94,  100,   17,   78,    1,    0
  380,19901211,  289,   15,   41,   87,   24,   15,   10,  118,   24,   11,    2,    8,   23,   23,    0,     ,    0,    0,   51,   64,   20,    8,     ,10078,10107,     ,10012,     ,    0,   13,   57,    1,    8,   99,  100,    4,   91,   22,    1
  380,19901212,  276,   57,   67,  103,    3,   41,    9,  175,   21,   33,   15,    1,   50,   23,    8,     ,    8,   10,  189,  130,  124,   18,     ,10025,10046,     , 9999,     ,   30,    1,   75,    7,    7,   94,  100,    4,   88,   12,    2
  380,19901213,    8,   77,   77,   98,    2,   46,   23,  154,    1,   40,   32,   23,   47,    1,   32,     ,    0,    0,   31,   30,    6,    2,     ,10159,10251,     ,10032,     ,   43,   13,   75,    4,    8,   92,   97,   23,   86,    4,    0
  380,19901214,   19,   31,   31,   51,    1,    5,   20,   82,    2,   14,  -23,   23,   34,    1,  -43,     ,    0,    0,  109,    0,    0,    0,     ,10275,10287,     ,10257,     ,   25,   23,   59,   16,    7,   92,   98,   23,   83,   16,    1
  380,19901215,   67,   15,   41,   51,    6,   10,    2,   87,   16,    4,  -13,    1,   25,   12,  -12,     ,    0,    0,   71,   46,   40,   12,     ,10256,10301,     ,10228,     ,    1,   10,   65,   21,    8,   93,  100,    6,   79,   22,    1
  380,19901216,   57,   31,   36,   51,    2,   26,    6,   82,    2,  -13,  -32,    6,   -3,   12,  -39,     ,    0,    0,   90,    0,   -1,   -1,     ,10336,10350,     ,10307,     ,   44,   19,   70,    2,    6,   89,   96,   19,   73,    1,    1
  380,19901217,   55,   31,   31,   41,   12,   21,   21,   67,   10,   -2,  -16,   20,   10,   12,  -31,     ,    0,    0,  153,    0,   -1,   -1,     ,10292,10335,     ,10249,     ,   20,    6,   65,   22,    7,   92,  100,    6,   81,   23,    2
  380,19901218,   89,   31,   31,   57,   10,   10,   22,   77,    9,  -15,  -33,    6,   -7,    1,  -40,     ,    0,    0,   71,    0,    0,    0,     ,10217,10243,     ,10196,     ,   50,   21,   65,    1,    7,   86,   89,    6,   81,   10,    1
  380,19901219,  244,   36,   36,   57,   22,   10,    1,   77,   22,  -11,  -18,   11,    7,   24,  -17,     ,    0,    0,   72,   37,   10,    4,     ,10217,10239,     ,10195,     ,   10,   10,   57,    1,    8,   96,  100,   24,   86,    1,    1
  380,19901220,  222,   87,   87,  118,   20,   46,    1,  175,   20,   23,    6,    1,   37,   14,    5,     ,    0,    0,  125,  110,   52,   16,     ,10195,10244,     ,10123,     ,   19,    1,   62,   21,    8,   95,  100,    1,   87,   14,    1
  380,19901221,  219,   46,   51,  103,    1,   26,   18,  144,    1,   56,   34,    1,   78,   14,   33,     ,    7,    9,  134,    7,    2,    2,     ,10153,10184,     ,10117,     ,   27,   12,   62,    1,    7,   97,  100,    7,   91,   14,    2
  380,19901222,  221,   57,   57,   72,   14,   46,   11,   98,   13,   78,   64,    1,   91,   12,   63,     ,    0,    0,   47,  118,   26,    4,     ,10210,10239,     ,10181,     ,   14,   11,   59,   16,    8,   98,  100,    1,   89,   24,    1
  380,19901223,  195,   36,   41,   62,   12,   15,   20,   98,   12,   70,   60,   24,   90,   12,   59,     ,   16,   20,  246,    0,   -1,   -1,     ,10224,10238,     ,10198,     ,   45,    4,   75,   12,    8,   91,   99,    5,   80,   12,    3
  380,19901224,  208,   41,   41,   62,   21,   26,    4,   93,   21,   52,   40,   23,   71,   14,   39,     ,    8,   10,  254,    0,    0,    0,     ,10177,10193,     ,10164,     ,   57,   22,   70,    1,    7,   91,   97,   22,   85,   12,    3
  380,19901225,  196,   77,   77,  108,   16,   46,    1,  180,   18,   49,   28,    7,   67,   17,   22,     ,    2,    3,  179,   25,   10,    6,     ,10078,10178,     ,10006,     ,   60,    1,   75,    4,    7,   87,   97,   24,   75,   16,    2
  380,19901226,  209,   98,  103,  144,   18,   62,    1,  237,   17,   50,   24,    4,   91,   22,   18,     ,   15,   19,  196,   47,   68,   36,     , 9988,10077,     , 9875,     ,   56,   17,   75,    5,    5,   88,   98,   17,   72,   23,    2
  380,19901227,  240,   87,   87,  123,   12,   57,   17,  195,   12,   50,   20,   23,   80,    1,   13,     ,   13,   16,  204,   25,   21,   16,     ,10028,10130,     , 9917,     ,   43,    2,   84,   15,    5,   81,   93,    2,   74,   17,    3
  380,19901228,  203,   82,   82,  123,   23,   57,    7,  185,   21,   44,   12,    5,   77,   24,    5,     ,   14,   18,  279,    0,   -1,   -1,     ,10113,10155,     ,10042,     ,   68,   18,   80,    1,    6,   86,   92,    8,   81,   18,    3
  380,19901229,  224,   62,   72,  118,    1,   15,   15,  180,    1,   85,   63,   18,  104,    7,   64,     ,    0,    0,   33,  139,  350,   70,     ,10045,10082,     ,10029,     ,   25,   16,   81,    2,    8,   94,  100,   12,   83,    8,    0
  380,19901230,  231,   62,   62,   93,    1,   41,   22,  149,    1,   66,   32,   24,   94,    1,   23,     ,   41,   51,  324,    7,   10,    6,     ,10180,10219,     ,10099,     ,   75,    1,   82,    4,    4,   86,   94,   22,   76,   14,    4
  380,19901231,  200,   46,   51,   67,   23,   36,   17,   93,   19,   48,   24,    3,   67,   19,   16,     ,    0,    0,  159,   36,   34,   16,     ,10166,10218,     ,10121,     ,   45,   17,   80,    1,    6,   92,  100,   17,   84,    9,    2
  380,19910101,  220,   67,   67,  118,   24,   36,    2,  195,   24,   47,   23,    8,   68,   24,   17,     ,   32,   40,  248,    0,    0,    0,     ,10165,10198,     ,10097,     ,   56,    9,   81,   23,    6,   89,   98,    8,   81,   23,    3
  380,19910102,  214,  118,  118,  139,   23,   98,   11,  226,   24,   96,   54,    3,  126,   22,   51,     ,    0,    0,   75,   55,   64,   22,     ,10033,10076,     ,10021,     ,   42,   14,   80,    4,    8,   92,   99,   14,   87,   20,    1
  380,19910103,  221,   62,   67,  144,    1,   26,   17,  201,    1,   83,   72,   17,  117,    1,   70,     ,    0,    0,  156,  141,  128,   40,     ,10073,10099,     ,10035,     ,   56,   17,   80,    9,    8,   94,  100,   16,   85,    9,    2
  380,19910104,  231,   77,   77,   98,   13,   41,    4,  165,   19,   59,   39,   24,   86,    1,   34,     ,   31,   38,  246,   59,   40,   16,     ,10096,10152,     ,10053,     ,   60,    1,   80,   14,    6,   86,   97,    6,   75,   15,    3
  380,19910105,  213,   98,  103,  129,   14,   72,    3,  206,   13,   49,   28,    6,   70,   19,   22,     ,    0,    0,  132,   44,   42,   12,     ,10071,10161,     , 9996,     ,   46,   13,   82,   24,    6,   86,   92,   13,   81,   23,    2
  380,19910106,  225,  113,  118,  159,    7,   62,   24,  252,    7,   52,   37,   24,   69,   14,   32,     ,   39,   48,  327,    0,    0,    0,     ,10025,10056,     , 9991,     ,   75,   10,   82,    1,    5,   77,   89,   24,   67,   13,    4
  380,19910107,  215,   72,   72,   98,   12,   51,    6,  154,   12,   59,   41,   22,   86,   12,   35,     ,    7,    9,  179,    5,    2,    2,     ,10030,10070,     , 9994,     ,   58,    7,   81,   20,    5,   86,   97,    7,   77,   24,    2
  380,19910108,  211,   93,   93,  144,   21,   46,    9,  211,   21,   76,   44,    8,  112,   24,   43,     ,   17,   21,  228,   42,   44,   12,     ,10047,10082,     , 9993,     ,   56,    5,   84,   21,    7,   80,   96,    8,   60,   24,    3
  380,19910109,  218,   93,   98,  159,    1,   51,    7,  252,    1,   81,   43,    9,  113,    1,   36,     ,   21,   26,  228,   51,   36,   22,     ,10046,10080,     , 9999,     ,   56,    4,   86,   15,    6,   80,   94,    8,   62,   14,    3
  380,19910110,  219,  103,  108,  144,    4,   57,   21,  242,    4,   98,   67,   24,  141,    8,   65,     ,    0,    0,   51,   82,  113,   42,     ,10051,10118,     , 9978,     ,   33,    8,   80,   14,    8,   81,   91,    1,   65,   15,    1
  380,19910111,  219,   72,   77,  113,   18,   57,    1,  206,   16,   71,   40,   24,   85,   15,   34,     ,    0,    0,  123,   26,   28,   16,     ,10135,10197,     ,10105,     ,   60,    1,   82,    8,    7,   85,   94,    1,   73,   20,    2
  380,19910112,  231,   41,   46,   72,   12,   21,   19,  108,   12,   42,   29,    5,   53,   11,   25,     ,    0,    0,  119,    4,    2,    2,     ,10224,10271,     ,10198,     ,   41,   23,   80,    9,    7,   90,   97,   23,   84,   11,    1
  380,19910113,   25,   31,   36,   51,   15,   21,    5,   82,   14,   20,   -4,   24,   42,   14,   -9,     ,   54,   65,  425,    0,   -1,   -1,     ,10338,10374,     ,10279,     ,   35,    8,   84,   15,    4,   91,   99,    8,   76,   15,    5
  380,19910114,   50,   67,   67,   87,   16,   36,    2,  123,   19,   -1,  -17,   24,   24,   14,  -21,     ,   53,   63,  581,    0,    0,    0,     ,10341,10368,     ,10306,     ,   17,    3,   70,   15,    2,   82,   99,    1,   66,   24,    6
  380,19910115,   76,   67,   67,   98,   12,   41,   21,  139,   13,    1,  -29,   23,   36,   15,  -30,     ,   78,   93,  518,    0,    0,    0,     ,10288,10302,     ,10274,     ,   70,    1,   81,   10,    0,   47,   65,    1,   32,   15,    6
  380,19910116,   99,   46,   46,   62,    3,   21,   22,   98,   14,  -16,  -50,   22,   14,   13,  -70,     ,   78,   92,  523,    0,    0,    0,     ,10272,10284,     ,10260,     ,   80,   15,   82,   23,    0,   57,   69,   21,   46,   12,    5
  380,19910117,  151,   21,   26,   36,    1,   10,   13,   51,    1,    6,  -57,    2,   75,   13,  -69,     ,   74,   87,  463,    0,    0,    0,     ,10289,10317,     ,10268,     ,   44,   24,   82,    1,    0,   76,   89,   21,   58,   14,    5
  380,19910118,  134,   21,   26,   57,   23,   10,    1,   82,   23,   -1,  -27,    8,   21,   13,  -50,     ,   43,   50,  515,    0,    0,    0,     ,10302,10324,     ,10263,     ,    9,   15,   57,   24,    0,   90,   99,   15,   78,   24,    5
  380,19910119,  213,   41,   46,   77,    6,   21,   19,  129,    6,   22,    1,    4,   34,    6,   -9,     ,    0,    0,   57,   70,   40,   10,     ,10296,10364,     ,10247,     ,    1,   21,   57,    1,    7,   91,  100,   15,   75,    1,    1
  380,19910120,  210,   46,   51,   77,   24,   31,    3,  113,   23,   20,  -11,    9,   46,   14,   -6,     ,   44,   51,  541,    0,   -1,   -1,     ,10370,10385,     ,10351,     ,    0,    9,   65,   16,    7,   91,  100,    1,   75,   13,    6
  380,19910121,  260,   31,   41,   77,    2,   21,   24,  108,    2,   41,   22,   23,   68,   14,   18,     ,    0,    0,  149,   46,   16,    6,     ,10330,10343,     ,10318,     ,    2,   10,   75,   19,    7,   94,  100,    4,   84,   15,    2
  380,19910122,   51,   36,   41,   62,   14,   21,    1,   87,   12,   29,   -5,   24,   51,   14,  -22,     ,   16,   18,  267,   13,    4,    2,     ,10379,10407,     ,10338,     ,   10,    5,   66,   15,    6,   93,  100,    2,   79,   15,    3
  380,19910123,   36,   26,   26,   31,   19,   21,    2,   46,   20,  -11,  -30,    4,    0,    1,  -35,     ,    0,    0,  153,    0,    0,    0,     ,10393,10409,     ,10380,     ,    1,    4,   37,    2,    7,  100,  100,    4,   97,   24,    2
  380,19910124,   47,   26,   31,   36,    1,   21,    4,   57,   13,   -7,  -23,   24,    5,   18,  -28,     ,    0,    0,   92,    0,   -1,   -1,     ,10378,10384,     ,10372,     ,   14,   12,   50,    9,    7,   95,   99,   13,   88,   18,    1
  380,19910125,   71,   41,   41,   67,   13,   26,    1,   93,   13,   -4,  -31,    2,   29,   14,  -37,     ,   62,   70,  629,    0,    0,    0,     ,10353,10368,     ,10337,     ,   37,    2,   59,   12,    0,   90,   97,    1,   81,   12,    7
  380,19910126,   72,   26,   31,   46,    6,   15,   21,   82,    7,   -9,  -31,    5,   -2,   14,  -36,     ,    0,    0,   74,    0,   -1,   -1,     ,10340,10349,     ,10331,     ,   20,   20,   47,    9,    7,   96,   99,    2,   93,    9,    1
